game_date_utc,game_datetime_utc,home_team,away_team,HomeTeam,proxy_snapshot_datetime_utc,bookmaker_key_used,bookmaker_last_update,closing_total_point,closing_total_over_price,closing_total_under_price,closing_spread_home_point,closing_spread_home_price,closing_spread_away_point,closing_spread_away_price
2025-01-04,2025-01-04T17:00:00Z,GW Revolutionaries,Dayton Flyers,GW Revolutionaries,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,145.0,-112,-108,8.0,-110,-8.0,-110
2025-01-04,2025-01-04T17:00:00Z,Villanova Wildcats,DePaul Blue Demons,Villanova Wildcats,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,146.0,-110,-110,-9.0,-110,9.0,-110
2025-01-04,2025-01-04T17:00:00Z,Ole Miss Rebels,Georgia Bulldogs,Ole Miss Rebels,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,146.0,-110,-110,-5.0,-108,5.0,-112
2025-01-04,2025-01-04T17:00:00Z,Northeastern Huskies,Hofstra Pride,Northeastern Huskies,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,131.5,-110,-110,-3.5,-105,3.5,-115
2025-01-04,2025-01-04T17:00:00Z,Massachusetts Minutemen,Richmond Spiders,Massachusetts Minutemen,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,146.5,-112,-108,-4.5,-112,4.5,-108
2025-01-04,2025-01-04T17:00:00Z,Wake Forest Demon Deacons,NC State Wolfpack,Wake Forest Demon Deacons,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,136.5,-112,-108,-6.0,-108,6.0,-112
2025-01-04,2025-01-04T17:00:00Z,Notre Dame Fighting Irish,North Carolina Tar Heels,Notre Dame Fighting Irish,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,155.5,-110,-110,4.5,-110,-4.5,-110
2025-01-04,2025-01-04T17:00:00Z,West Virginia Mountaineers,Oklahoma St Cowboys,West Virginia Mountaineers,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,141.0,-112,-108,-8.5,-108,8.5,-112
2025-01-04,2025-01-04T17:00:00Z,Stony Brook Seawolves,William & Mary Tribe,Stony Brook Seawolves,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,156.0,-108,-112,5.5,-108,-5.5,-112
2025-01-04,2025-01-04T17:00:00Z,Western Michigan Broncos,Toledo Rockets,Western Michigan Broncos,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,154.5,-112,-108,2.0,-115,-2.0,-105
2025-01-04,2025-01-04T18:00:00Z,Appalachian St Mountaineers,Texas State Bobcats,Appalachian St Mountaineers,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,133.5,-110,-110,-1.5,-110,1.5,-110
2025-01-04,2025-01-04T18:00:00Z,Tennessee Volunteers,Arkansas Razorbacks,Tennessee Volunteers,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,144.0,-108,-112,-12.0,-110,12.0,-110
2025-01-04,2025-01-04T18:00:00Z,Miami (OH) RedHawks,Buffalo Bulls,Miami (OH) RedHawks,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,149.5,-110,-110,-12.0,-108,12.0,-112
2025-01-04,2025-01-04T18:00:00Z,The Citadel Bulldogs,Chattanooga Mocs,The Citadel Bulldogs,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,142.5,-112,-108,12.0,-110,-12.0,-110
2025-01-04,2025-01-04T18:00:00Z,Detroit Mercy Titans,Milwaukee Panthers,Detroit Mercy Titans,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,148.5,-112,-108,8.5,-108,-8.5,-112
2025-01-04,2025-01-04T18:00:00Z,Northern Kentucky Norse,Green Bay Phoenix,Northern Kentucky Norse,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,137.0,-110,-110,-12.0,-112,12.0,-108
2025-01-04,2025-01-04T19:00:00Z,Houston Cougars,BYU Cougars,Houston Cougars,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,133.0,-110,-110,-10.0,-108,10.0,-112
2025-01-04,2025-01-04T19:00:00Z,Kent State Golden Flashes,Ball State Cardinals,Kent State Golden Flashes,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,136.0,-110,-110,-10.0,-108,10.0,-112
2025-01-04,2025-01-04T19:00:00Z,Iowa State Cyclones,Baylor Bears,Iowa State Cyclones,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,152.5,-110,-110,-8.0,-112,8.0,-108
2025-01-04,2025-01-04T19:00:00Z,St. John's Red Storm,Butler Bulldogs,St. John's Red Storm,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,147.5,-112,-108,-11.5,-108,11.5,-112
2025-01-04,2025-01-04T19:00:00Z,Charleston Cougars,Towson Tigers,Charleston Cougars,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,138.5,-112,-108,-6.5,-108,6.5,-112
2025-01-04,2025-01-04T19:00:00Z,Rice Owls,Charlotte 49ers,Rice Owls,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,142.0,-108,-112,-3.5,-115,3.5,-105
2025-01-04,2025-01-04T19:00:00Z,Coastal Carolina Chanticleers,UL Monroe Warhawks,Coastal Carolina Chanticleers,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,136.5,-110,-110,-7.5,-110,7.5,-110
2025-01-04,2025-01-04T19:00:00Z,Davidson Wildcats,Duquesne Dukes,Davidson Wildcats,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,132.5,-110,-110,-4.5,-110,4.5,-110
2025-01-04,2025-01-04T19:00:00Z,North Carolina A&T Aggies,Drexel Dragons,North Carolina A&T Aggies,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,146.5,-112,-108,5.0,-112,-5.0,-108
2025-01-04,2025-01-04T19:00:00Z,Eastern Michigan Eagles,Northern Illinois Huskies,Eastern Michigan Eagles,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,146.5,-112,-108,-7.5,-108,7.5,-112
2025-01-04,2025-01-04T19:00:00Z,Evansville Purple Aces,Indiana St Sycamores,Evansville Purple Aces,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,151.0,-112,-108,2.5,-110,-2.5,-110
2025-01-04,2025-01-04T19:00:00Z,Florida Int'l Golden Panthers,Western Kentucky Hilltoppers,Florida Int'l Golden Panthers,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,153.5,-108,-112,6.0,-110,-6.0,-110
2025-01-04,2025-01-04T19:00:00Z,Fordham Rams,St. Bonaventure Bonnies,Fordham Rams,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,142.0,-112,-108,6.5,-112,-6.5,-108
2025-01-04,2025-01-04T19:00:00Z,Rhode Island Rams,George Mason Patriots,Rhode Island Rams,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,143.0,-110,-110,1.0,-105,-1.0,-115
2025-01-04,2025-01-04T19:00:00Z,Loyola (Chi) Ramblers,VCU Rams,Loyola (Chi) Ramblers,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,139.0,-112,-108,6.0,-112,-6.0,-108
2025-01-04,2025-01-04T19:00:00Z,Virginia Tech Hokies,Miami Hurricanes,Virginia Tech Hokies,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,143.5,-112,-108,1.0,-115,-1.0,-105
2025-01-04,2025-01-04T19:00:00Z,Mississippi St Bulldogs,South Carolina Gamecocks,Mississippi St Bulldogs,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,144.5,-110,-110,-10.5,-108,10.5,-112
2025-01-04,2025-01-04T19:00:00Z,Nebraska Cornhuskers,UCLA Bruins,Nebraska Cornhuskers,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,132.5,-110,-110,-2.5,-105,2.5,-115
2025-01-04,2025-01-04T19:00:00Z,North Dakota Fighting Hawks,St. Thomas (MN) Tommies,North Dakota Fighting Hawks,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,159.0,-110,-110,6.0,-112,-6.0,-108
2025-01-04,2025-01-04T19:00:00Z,North Dakota St Bison,Omaha Mavericks,North Dakota St Bison,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,148.0,-112,-108,-12.5,-108,12.5,-112
2025-01-04,2025-01-04T19:00:00Z,UAB Blazers,Tulsa Golden Hurricane,UAB Blazers,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,160.5,-108,-112,-13.0,-108,13.0,-112
2025-01-04,2025-01-04T19:15:00Z,SMU Mustangs,Duke Blue Devils,SMU Mustangs,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,148.0,-110,-110,8.0,-112,-8.0,-108
2025-01-04,2025-01-04T19:30:00Z,Cincinnati Bearcats,Arizona Wildcats,Cincinnati Bearcats,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,147.0,-112,-108,-3.0,-112,3.0,-108
2025-01-04,2025-01-04T20:00:00Z,Cleveland St Vikings,IUPUI Jaguars,Cleveland St Vikings,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,141.0,-110,-110,-9.5,-108,9.5,-112
2025-01-04,2025-01-04T20:00:00Z,Georgia Southern Eagles,South Alabama Jaguars,Georgia Southern Eagles,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,143.0,-108,-112,5.0,-110,-5.0,-110
2025-01-04,2025-01-04T20:00:00Z,Oakland Golden Grizzlies,Robert Morris Colonials,Oakland Golden Grizzlies,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,135.5,-112,-108,-5.5,-108,5.5,-112
2025-01-04,2025-01-04T20:00:00Z,Western Carolina Catamounts,Samford Bulldogs,Western Carolina Catamounts,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,160.0,-110,-110,12.0,-110,-12.0,-110
2025-01-04,2025-01-04T20:00:35Z,Jacksonville Dolphins,Austin Peay Governors,Jacksonville Dolphins,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,130.5,-112,-108,-6.0,-108,6.0,-112
2025-01-04,2025-01-04T21:00:00Z,Utah Valley Wolverines,Abilene Christian Wildcats,Utah Valley Wolverines,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,139.0,-108,-112,-8.5,-108,8.5,-112
2025-01-04,2025-01-04T21:00:00Z,James Madison Dukes,Arkansas St Red Wolves,James Madison Dukes,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,147.0,-112,-108,1.5,-112,-1.5,-108
2025-01-04,2025-01-04T21:00:00Z,Auburn Tigers,Missouri Tigers,Auburn Tigers,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,154.5,-112,-108,-18.0,-110,18.0,-110
2025-01-04,2025-01-04T21:00:00Z,Boise State Broncos,San Diego St Aztecs,Boise State Broncos,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,137.0,-110,-110,-4.5,-110,4.5,-110
2025-01-04,2025-01-04T21:00:00Z,Delaware Blue Hens,Monmouth Hawks,Delaware Blue Hens,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,153.5,-110,-110,-5.5,-108,5.5,-112
2025-01-04,2025-01-04T21:00:00Z,East Tennessee St Buccaneers,Wofford Terriers,East Tennessee St Buccaneers,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,140.0,-112,-108,-4.5,-112,4.5,-108
2025-01-04,2025-01-04T21:00:00Z,UNC Greensboro Spartans,Furman Paladins,UNC Greensboro Spartans,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,138.5,-108,-112,-1.0,-110,1.0,-110
2025-01-04,2025-01-04T21:00:00Z,N Colorado Bears,Idaho State Bengals,N Colorado Bears,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,146.5,-110,-110,-8.0,-110,8.0,-110
2025-01-04,2025-01-04T21:00:00Z,TCU Horned Frogs,Kansas St Wildcats,TCU Horned Frogs,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,140.5,-108,-112,-3.5,-108,3.5,-112
2025-01-04,2025-01-04T21:00:00Z,New Mexico St Aggies,Louisiana Tech Bulldogs,New Mexico St Aggies,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,138.0,-110,-110,2.5,-115,-2.5,-105
2025-01-04,2025-01-04T21:00:00Z,Virginia Cavaliers,Louisville Cardinals,Virginia Cavaliers,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,131.5,-110,-110,5.5,-110,-5.5,-110
2025-01-04,2025-01-04T21:00:00Z,Marshall Thundering Herd,Troy Trojans,Marshall Thundering Herd,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,144.0,-108,-112,1.0,-115,-1.0,-105
2025-01-04,2025-01-04T21:00:00Z,Tennessee Tech Golden Eagles,Morehead St Eagles,Tennessee Tech Golden Eagles,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,141.5,-112,-108,-3.0,-108,3.0,-112
2025-01-04,2025-01-04T21:00:00Z,Northern Arizona Lumberjacks,Weber State Wildcats,Northern Arizona Lumberjacks,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,143.5,-112,-108,-2.5,-115,2.5,-105
2025-01-04,2025-01-04T21:00:00Z,Valparaiso Beacons,Northern Iowa Panthers,Valparaiso Beacons,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,147.5,-112,-108,4.5,-110,-4.5,-110
2025-01-04,2025-01-04T21:00:00Z,Old Dominion Monarchs,Southern Miss Golden Eagles,Old Dominion Monarchs,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,146.0,-110,-110,-2.0,-108,2.0,-112
2025-01-04,2025-01-04T21:00:00Z,Sacramento St Hornets,Portland St Vikings,Sacramento St Hornets,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,141.5,-108,-112,5.0,-110,-5.0,-110
2025-01-04,2025-01-04T21:30:00Z,Tennessee St Tigers,Arkansas-Little Rock Trojans,Tennessee St Tigers,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,139.5,-110,-110,-1.0,-108,1.0,-112
2025-01-04,2025-01-04T21:30:00Z,Eastern Illinois Panthers,Western Illinois Leathernecks,Eastern Illinois Panthers,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,133.5,-110,-110,-2.5,-108,2.5,-112
2025-01-04,2025-01-04T21:30:00Z,LSU Tigers,Vanderbilt Commodores,LSU Tigers,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,159.0,-108,-112,2.0,-112,-2.0,-108
2025-01-04,2025-01-04T21:30:00Z,SIU-Edwardsville Cougars,Lindenwood Lions,SIU-Edwardsville Cougars,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,138.0,-110,-110,-8.0,-108,8.0,-112
2025-01-04,2025-01-04T21:30:00Z,VMI Keydets,Mercer Bears,VMI Keydets,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,155.5,-108,-112,5.5,-112,-5.5,-108
2025-01-04,2025-01-04T21:30:00Z,Tenn-Martin Skyhawks,SE Missouri St Redhawks,Tenn-Martin Skyhawks,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,142.0,-110,-110,-2.0,-115,2.0,-105
2025-01-04,2025-01-04T21:45:00Z,LSU Tigers,Vanderbilt Commodores,LSU Tigers,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,159.0,-108,-112,2.0,-112,-2.0,-108
2025-01-04,2025-01-04T22:00:00Z,Air Force Falcons,Wyoming Cowboys,Air Force Falcons,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,129.0,-110,-110,3.0,-108,-3.0,-112
2025-01-04,2025-01-04T22:00:00Z,Belmont Bruins,UIC Flames,Belmont Bruins,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,159.0,-108,-112,-6.0,-108,6.0,-112
2025-01-04,2025-01-04T22:00:00Z,Eastern Washington Eagles,Montana St Bobcats,Eastern Washington Eagles,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,149.0,-108,-112,1.5,-108,-1.5,-112
2025-01-04,2025-01-04T22:00:00Z,Idaho Vandals,Montana Grizzlies,Idaho Vandals,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,151.5,-110,-110,2.0,-108,-2.0,-112
2025-01-04,2025-01-04T22:00:00Z,Kennesaw St Owls,Jacksonville St Gamecocks,Kennesaw St Owls,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,155.5,-108,-112,-1.0,-108,1.0,-112
2025-01-04,2025-01-04T22:02:00Z,Eastern Washington Eagles,Montana St Bobcats,Eastern Washington Eagles,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,149.0,-108,-112,1.5,-108,-1.5,-112
2025-01-04,2025-01-04T22:02:00Z,Idaho Vandals,Montana Grizzlies,Idaho Vandals,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,151.5,-110,-110,2.0,-108,-2.0,-112
2025-01-04,2025-01-04T22:02:48Z,Belmont Bruins,UIC Flames,Belmont Bruins,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,159.0,-108,-112,-6.0,-108,6.0,-112
2025-01-04,2025-01-04T22:26:46Z,Prairie View Panthers,Grambling St Tigers,Prairie View Panthers,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,146.0,-108,-112,2.5,-112,-2.5,-108
2025-01-04,2025-01-04T22:32:46Z,North Alabama Lions,Eastern Kentucky Colonels,North Alabama Lions,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,153.5,-112,-108,-6.0,-112,6.0,-108
2025-01-04,2025-01-04T22:47:00Z,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,,betmgm,2025-01-04T22:45:14Z,163.5,-110,-120,-8.5,-120,8.5,-110
2025-01-04,2025-01-04T23:00:00Z,Alabama Crimson Tide,Oklahoma Sooners,Alabama Crimson Tide,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,166.0,-110,-110,-13.0,-112,13.0,-108
2025-01-04,2025-01-04T23:00:00Z,Arizona St Sun Devils,Colorado Buffaloes,Arizona St Sun Devils,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,141.5,-112,-108,-5.5,-112,5.5,-108
2025-01-04,2025-01-04T23:00:00Z,CSU Northridge Matadors,UC Davis Aggies,CSU Northridge Matadors,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,149.5,-108,-112,-8.5,-115,8.5,-105
2025-01-04,2025-01-04T23:00:00Z,Florida St Seminoles,Syracuse Orange,Florida St Seminoles,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,156.5,-112,-108,-9.0,-110,9.0,-110
2025-01-04,2025-01-04T23:00:00Z,Liberty Flames,Middle Tennessee Blue Raiders,Liberty Flames,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,139.0,-108,-112,-7.5,-110,7.5,-110
2025-01-04,2025-01-04T23:00:00Z,Oregon St Beavers,San Diego Toreros,Oregon St Beavers,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,140.5,-112,-108,-15.5,-112,15.5,-108
2025-01-04,2025-01-04T23:00:00Z,UNLV Rebels,San José St Spartans,UNLV Rebels,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,140.5,-110,-110,-9.5,-115,9.5,-105
2025-01-04,2025-01-04T23:00:00Z,Tulane Green Wave,UTSA Roadrunners,Tulane Green Wave,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,156.5,-112,-108,-5.5,-108,5.5,-112
2025-01-04,2025-01-04T23:00:00Z,Texas Southern Tigers,Southern Jaguars,Texas Southern Tigers,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,144.0,-110,-110,1.0,-112,-1.0,-108
2025-01-04,2025-01-04T23:01:28Z,Arizona St Sun Devils,Colorado Buffaloes,Arizona St Sun Devils,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,141.5,-112,-108,-5.5,-112,5.5,-108
2025-01-04,2025-01-04T23:02:33Z,Stephen F. Austin Lumberjacks,Incarnate Word Cardinals,Stephen F. Austin Lumberjacks,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,131.0,-108,-112,-5.5,-108,5.5,-112
2025-01-04,2025-01-04T23:02:40Z,Oregon St Beavers,San Diego Toreros,Oregon St Beavers,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,140.5,-112,-108,-15.5,-112,15.5,-108
2025-01-04,2025-01-04T23:02:48Z,CSU Northridge Matadors,UC Davis Aggies,CSU Northridge Matadors,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,149.5,-108,-112,-8.5,-115,8.5,-105
2025-01-04,2025-01-04T23:02:58Z,UNLV Rebels,San José St Spartans,UNLV Rebels,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,140.5,-110,-110,-9.5,-115,9.5,-105
2025-01-04,2025-01-04T23:03:24Z,New Orleans Privateers,UT Rio Grande Valley Vaqueros,New Orleans Privateers,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,157.0,-108,-112,8.0,-108,-8.0,-112
2025-01-04,2025-01-04T23:05:00Z,Alabama Crimson Tide,Oklahoma Sooners,Alabama Crimson Tide,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,166.0,-110,-110,-13.0,-112,13.0,-108
2025-01-04,2025-01-04T23:05:00Z,Florida St Seminoles,Syracuse Orange,Florida St Seminoles,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,156.5,-112,-108,-9.0,-110,9.0,-110
2025-01-04,2025-01-04T23:05:00Z,Liberty Flames,Middle Tennessee Blue Raiders,Liberty Flames,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,139.0,-108,-112,-7.5,-110,7.5,-110
2025-01-04,2025-01-04T23:05:00Z,UMKC Kangaroos,Oral Roberts Golden Eagles,UMKC Kangaroos,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,140.5,-108,-112,-7.5,-108,7.5,-112
2025-01-04,2025-01-04T23:06:00Z,Air Force Falcons,Wyoming Cowboys,Air Force Falcons,,draftkings,2025-01-04T23:04:50Z,128.5,-120,-110,3.5,-120,-3.5,-110
2025-01-04,2025-01-04T23:30:00Z,Pittsburgh Panthers,Stanford Cardinal,Pittsburgh Panthers,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,150.0,-110,-110,-9.0,-112,9.0,-108
2025-01-04,2025-01-04T23:40:00Z,Pittsburgh Panthers,Stanford Cardinal,Pittsburgh Panthers,2025-01-04T20:00:00Z,draftkings,2025-01-04T19:55:28Z,150.0,-110,-110,-9.0,-112,9.0,-108
2025-01-04,2025-01-04T23:45:00Z,Florida A&M Rattlers,Bethune-Cookman Wildcats,Florida A&M Rattlers,,betmgm,2025-01-04T23:39:55Z,144.5,-115,-115,,,,
2025-01-05,2025-01-05T00:00:00Z,UNC Wilmington Seahawks,Campbell Fighting Camels,UNC Wilmington Seahawks,2025-01-04T23:55:00Z,draftkings,2025-01-04T23:50:22Z,145.0,-108,-112,-11.0,-110,11.0,-110
